archive_status,financial_year,insurer,product_name,uin,type_of_product,launch_modification_date,closing_withdrawal_date,protection_savings_retirement,par_nonpar,individual_group,remarks,document_url,document_filename,local_file_path,r2_url,scraped_at
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Samridh Bhavishya,136N038V03,Non-ULIP,2018-04-09 09-04-2018,2019-11-30 30-11-2019,Retirement,Non-par,Individual,Immediate Annuity,https://irdai.gov.in/documents/37343/563751/136N038V03_FY+2018-19.pdf/74e2d668-3a98-d281-dacb-498d1a8c45d3?version=1.1&t=1667630197764&download=true,136N038V03_FY 2018-19395 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136N038V03_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Samridh-Bhavishya.pdf,2025-11-30T10:58:20.242707
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance iNVESTSHIELD Plan,136L041V03,ULIP,2018-05-21 21-05-2018,2019-11-30 30-11-2019,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/136L041V03_FY+2018-19.pdf/9bb4eb5b-21a8-cae8-551c-3652db2b7836?version=1.1&t=1667630300865&download=true,136L041V03_FY 2018-19546 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136L041V03_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-iNVESTSHIELD-Plan.pdf,2025-11-30T10:58:20.242838
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance iSelect Term Plan,136N045V02,Non-ULIP,2018-12-17 17-12-2018,2019-11-04 04-11-2019,Protection,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/136N045V02_FY+2018-19.pdf/b922f219-8bf7-0926-9c05-46b6cb3c35b9?version=1.1&t=1667630427335&download=true,136N045V02_FY 2018-19685 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136N045V02_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-iSelect-Term-Plan.pdf,2025-11-30T10:58:20.242969
Non-Archived,FY 2018-19,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Raksha Group Micro Insurance Plan,107N101V02,,2018-05-06 06-05-2018,-- --,,,,,https://irdai.gov.in/documents/37343/563751/107N101V02_FY+2018-19.pdf/90c5668c-2fd8-a2e7-7dc8-1a56ed1b1110?version=1.1&t=1668071921532&download=true,107N101V02_FY 2018-19292 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107N101V02_Kotak-Raksha-Group-Micro-Insurance-Plan.pdf,2025-11-30T10:58:20.243099
Non-Archived,FY 2018-19,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Term Group Plan,107N007V06,,2018-10-28 28-10-2018,-- --,,,,,https://irdai.gov.in/documents/37343/563751/107N007V06_FY+2018-19.pdf/dcb44a4f-11af-ba09-004d-dc83325b5e58?version=1.1&t=1668071974266&download=true,107N007V06_FY 2018-19343 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107N007V06_Kotak-Term-Group-Plan.pdf,2025-11-30T10:58:20.243243
Non-Archived,FY 2018-19,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Complete Cover Group Plan,107N018V06,,2018-10-31 31-10-2018,-- --,,,,,https://irdai.gov.in/documents/37343/563751/107N018V06_FY+2018-19.pdf/9d46ccae-2c21-5320-49f7-c3b9331a7f83?version=1.1&t=1668072017231&download=true,107N018V06_FY 2018-19387 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107N018V06_Kotak-Complete-Cover-Group-Plan.pdf,2025-11-30T10:58:20.243377
Non-Archived,FY 2018-19,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Lifetime Income Plan,107N103V02,,2018-11-15 15-11-2018,-- --,,,,,https://irdai.gov.in/documents/37343/563751/107N103V02_FY+2018-19.pdf/66444c5a-6de1-cc9e-eb34-548431c1c363?version=1.1&t=1668072064715&download=true,107N103V02_FY 2018-19476 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107N103V02_Kotak-Lifetime-Income-Plan.pdf,2025-11-30T10:58:20.243505
Non-Archived,FY 2018-19,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Raksha Group Micro Insurance Plan,107N101V03,,2019-01-22 22-01-2019,-- --,,,,,https://irdai.gov.in/documents/37343/563751/107N101V03_FY+2018-19.pdf/fe0a3364-8e74-7925-48b9-f02f43a91b00?version=1.1&t=1668072553247&download=true,107N101V03_FY 2018-19467 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107N101V03_Kotak-Raksha-Group-Micro-Insurance-Plan.pdf,2025-11-30T10:58:20.243639
Non-Archived,44269,Ageas Federal Life Insurance Co.Ltd,IDBI Federal Group Microsurance Plan,135N004V02,Non ULIP,2013-08-28 28-08-2013,2019-11-13 13-11-2019,Protection,Non Par,Group,,https://irdai.gov.in/documents/37343/563751/IDBI+Federal+Group+Microsurance+-+Policy+Document_44269.pdf/fa352667-29d9-6b49-7fbe-5e90fb7a733d?version=1.1&t=1667320369410&download=true,IDBI Federal Group Microsurance - Policy Document_44269725 KB,,https://insurance-data.r2.dev/life/44269/Ageas-Federal-Life-Insurance-Co.Ltd/135N004V02_IDBI-Federal-Group-Microsurance-Plan.pdf,2025-11-30T10:58:20.243771
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Family Protect Rider,116B056V01,Non-ULIP,2024-08-09 09-08-2024,-- --,Protection,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Family+Protect+Rider-UIN+116B056V01.pdf/bbd41a44-8e4b-93e8-8d36-58e53bdd23b8?version=1.0&t=1756189583538&download=true,Bajaj Allianz Life Family Protect Rider-UIN 116B056V01.pdf102 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116B056V01_Bajaj-Allianz-Life-Family-Protect-Rider.pdf,2025-11-30T10:58:20.243901
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Goal Suraksha,116N155V14,Non-ULIP,2025-02-01 01-02-2025,-- --,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Goal+Suraksha-UIN-116N155V14.pdf/8c37c10e-0742-4109-b1c7-3c206d70dc35?version=1.0&t=1756204506341&download=true,Bajaj Allianz Life Goal Suraksha-UIN-116N155V14.pdf171 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N155V14_Bajaj-Allianz-Life-Goal-Suraksha.pdf,2025-11-30T10:58:20.244030
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Group Employee Care,116N160V02,Non-ULIP,2024-09-27 27-09-2024,-- --,Savings,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Group+Employee+Care-UIN-116N160V02.pdf/bd13665e-91fb-8814-bed3-0d7c91315201?version=1.0&t=1756207453327&download=true,Bajaj Allianz Life Group Employee Care-UIN-116N160V02.pdf568 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N160V02_Bajaj-Allianz-Life-Group-Employee-Care.pdf,2025-11-30T10:58:20.244160
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Group Employee Benefit,116L161V03,ULIP,2024-09-27 27-09-2024,-- --,Savings,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Group+Employee+Benefit-UIN-116L161V03.pdf/e29d809c-ede6-516e-fce4-ed00d8eb99de?version=1.0&t=1756207350434&download=true,Bajaj Allianz Life Group Employee Benefit-UIN-116L161V03.pdf418 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L161V03_Bajaj-Allianz-Life-Group-Employee-Benefit.pdf,2025-11-30T10:58:20.244310
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Group Sampoorna Suraksha Kavach,116N143V03,Non-ULIP,2024-09-27 27-09-2024,-- --,Protection,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Group+Sampoorna+Suraksha+Kavach-UIN-116N143V03.pdf/faa91174-158a-c945-48e0-984bb1e6511a?version=1.0&t=1756208055095&download=true,Bajaj Allianz Life Group Sampoorna Suraksha Kavach-UIN-116N143V03.pdf592 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N143V03_Bajaj-Allianz-Life-Group-Sampoorna-Suraksha-Kavach.pdf,2025-11-30T10:58:20.244444
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Group Sampoorna Jeevan Suraksha,116N166V02,Non-ULIP,2024-09-25 25-09-2024,-- --,Protection,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Group+Sampoorna+Jeevan+Suraksha-UIN-116N166V02.pdf/276411aa-fc29-5e57-67a9-bdc47ae41c63?version=1.0&t=1756207949279&download=true,Bajaj Allianz Life Group Sampoorna Jeevan Suraksha-UIN-116N166V02.pdf670 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N166V02_Bajaj-Allianz-Life-Group-Sampoorna-Jeevan-Suraksha.pdf,2025-11-30T10:58:20.244584
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Goal Assure IV,116L204V01,ULIP,2024-12-02 02-12-2024,-- --,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Goal+Assure+IV-UIN-116L204V01.pdf/845e28e6-6a01-fb24-3f04-9c93c74788d8?version=1.0&t=1756202518109&download=true,Bajaj Allianz Life Goal Assure IV-UIN-116L204V01.pdf275 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L204V01_Bajaj-Allianz-Life-Goal-Assure-IV.pdf,2025-11-30T10:58:20.244713
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Goal Based Saving III,116L206V01,ULIP,2024-12-05 05-12-2024,-- --,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Goal+Based+Saving+III-UIN-116L206V01.pdf/5ee5eb39-e8b9-6da1-c8dd-d1229c44cbd1?version=1.0&t=1756202740449&download=true,Bajaj Allianz Life Goal Based Saving III-UIN-116L206V01.pdf258 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L206V01_Bajaj-Allianz-Life-Goal-Based-Saving-III.pdf,2025-11-30T10:58:20.244846
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Future Wealth Gain III,116L195V01,ULIP,2024-09-01 01-09-2024,2024-11-04 04-11-2024,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Future+Wealth+Gain+III-UIN-116L195V01.pdf/92d75110-d50d-cefa-1b59-235a7827ebcb?version=1.0&t=1756201701508&download=true,Bajaj Allianz Life Future Wealth Gain III-UIN-116L195V01.pdf256 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L195V01_Bajaj-Allianz-Life-Future-Wealth-Gain-III.pdf,2025-11-30T10:58:20.244974
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Group Secure Shield,116N199V01,Non-ULIP,2024-10-24 24-10-2024,-- --,Protection,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Group+Secure+Shield-UIN-116N199V01.pdf/5ab7ba51-df2e-638d-2396-8c2e104fd801?version=1.0&t=1756208520461&download=true,Bajaj Allianz Life Group Secure Shield-UIN-116N199V01.pdf688 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N199V01_Bajaj-Allianz-Life-Group-Secure-Shield.pdf,2025-11-30T10:58:20.245101
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Goal Assure III,116L193V01,ULIP,2024-09-01 01-09-2024,2024-12-01 01-12-2024,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Goal+Assure+III-UIN-116L193V01.pdf/4b4be913-f17f-74b3-a70a-6d583a8bc235?version=1.0&t=1756202357798&download=true,Bajaj Allianz Life Goal Assure III-UIN-116L193V01.pdf248 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L193V01_Bajaj-Allianz-Life-Goal-Assure-III.pdf,2025-11-30T10:58:20.245245
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Group Credit Protection Plus,116N094V08,Non-ULIP,2024-09-25 25-09-2024,-- --,Protection,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Group+Credit+Protection+Plus-UIN-116N094V08.pdf/2691fa27-4e3f-dbc9-aee9-98eceb682d18?version=1.0&t=1756206855317&download=true,Bajaj Allianz Life Group Credit Protection Plus-UIN-116N094V08.pdf626 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N094V08_Bajaj-Allianz-Life-Group-Credit-Protection-Plus.pdf,2025-11-30T10:58:20.245381
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Group Accidental Death Benefit Rider,116B005V06,Non-ULIP,2024-09-25 25-09-2024,-- --,Protection,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Group+Accidental+Death+Benefit+Rider-UIN-116B005V06.pdf/439c7862-2570-a912-9df7-3ff33551b412?version=1.0&t=1756204869832&download=true,Bajaj Allianz Life Group Accidental Death Benefit Rider-UIN-116B005V06.pdf281 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116B005V06_Bajaj-Allianz-Life-Group-Accidental-Death-Benefit-Rider.pdf,2025-11-30T10:58:20.245511
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Fortune Gain II,116L196V01,ULIP,2024-10-17 17-10-2024,2025-03-09 09-03-2025,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Fortune+Gain+II-UIN-116L196V01.pdf/4c632221-6c7a-d705-dab7-a7f55678f6e9?version=1.0&t=1756198390270&download=true,Bajaj Allianz Life Fortune Gain II-UIN-116L196V01.pdf203 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L196V01_Bajaj-Allianz-Life-Fortune-Gain-II.pdf,2025-11-30T10:58:20.245639
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Group Secure Return,116N184V02,Non-ULIP,2024-09-27 27-09-2024,-- --,Savings,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Group+Secure+Return-UIN-116N184V02.pdf/e85ad9ec-63bb-b3ca-ce1a-e16510a05e59?version=1.0&t=1756208309452&download=true,Bajaj Allianz Life Group Secure Return-UIN-116N184V02.pdf365 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N184V02_Bajaj-Allianz-Life-Group-Secure-Return.pdf,2025-11-30T10:58:20.245768
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Fortune Gain II,116L196V02,ULIP,2025-03-10 10-03-2025,-- --,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Fortune+Gain+II-UIN-116L196V02.pdf/61564b8b-d80b-140d-d919-3459c6e9cb7f?version=1.0&t=1756198824575&download=true,Bajaj Allianz Life Fortune Gain II-UIN-116L196V02.pdf235 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L196V02_Bajaj-Allianz-Life-Fortune-Gain-II.pdf,2025-11-30T10:58:20.245899
